name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Wesley Medical Center"," 550 North Hillside Wichita, KS 67214-4976"," 316-962-2000",531," HCA",//www.wesleymc.com,37.695616605839,-97.299047,0.9,"550 N 31st St E",Wichita,KS,"Sedgwick County",67214
" Memorial Hospital Inc"," 1000 Hospital Drive Mcpherson, KS 67460-2321"," 620-241-2250",0,,,38.378697255319,-97.672424829787,1,"1000 Hospital Dr",McPherson,KS,"McPherson County",67460
" Hamilton County Hospital"," East Avenue 'g' & Huser Street Syracuse, KS 67878-0948"," 620-384-7461",73,,,37.986428,-101.751732,1," ",Syracuse,KS,"Hamilton County",67878
" Washington County Hospital"," 304 East Third Street Washington, KS 66968-2033"," 785-325-2211",25,,,39.817463,-97.045522,1,"304 E 3rd St",Washington,KS,"Washington County",66968
" Russell Regional Hospital"," 200 South Main Street Russell, KS 67665-2997"," 785-483-3131",50,,//www.russellhospital.org,39.116328177083,-98.798368979167,1,"200 S Main St",Waldo,KS,"Russell County",67673
" Memorial Health System"," 511 NE Tenth Street Abilene, KS 67410"," 785-263-2100",100,,//www.mhsks.org,38.9248845,-97.206263,1,"511 NE 10th St",Abilene,KS,"Dickinson County",67410
" Grisell Memorial Hosp Dist 1"," 210 South Vermont Avenue Ransom, KS 67572"," 785-731-2231",46," Great Plains Health Alliance",,38.6358031875,-99.931523270833,1,"210 Vermont Ave",Ransom,KS,"Ness County",67572
" Wamego City Hospital"," 711 Genn Drive Wamego, KS 66547-1179"," 785-456-2295",18,,//www.wamegocityhospital.com,39.204348979592,-96.318646877551,1,"711 Genn Dr",Wamego,KS,"Pottawatomie County",66547
" Rush County Memorial Hospital"," 801 Locust Street La Crosse, KS 67548-9673"," 785-222-2545",46,,,38.530294978723,-99.316605092199,1,"801 Locust St","La Crosse",KS,"Rush County",67548
" Medicine Lodge Mem Hospital"," 710 North Walnut Street Medicine Lodge, KS 67104-1019"," 620-886-3771",25," Great Plains Health Alliance",,37.289163263158,-98.577637368421,1,"710 N Walnut St","Medicine Lodge",KS,"Barber County",67104
" Greenwood County Hospital"," 100 West 16th Street Eureka, KS 67045-1064"," 620-583-7451",25,,,37.835304,-96.294178,1,"100 E 16th St",Eureka,KS,"Greenwood County",67045
" Via Christi Rehab Center"," 1151 North Rock Road Wichita, KS 67206-1262"," 316-634-3400",58," Via Christi Health System",//www.via-christi.org,37.704882,-97.244637,1,"1151 N Rock Rd",Wichita,KS,"Sedgwick County",67206
" Rooks County Health Center"," 304 South Colorado Avenue Plainville, KS 67663-0389"," 785-434-4553",21,,//rookscountyhealthcenter.com,39.232513938776,-99.310206122449,1,"304 Colorado St",Plainville,KS,"Rooks County",67663
" Meadowbrook Rehab Hosp"," 427 West Main Street Gardner, KS 66030-1183"," 913-856-8747",74,,//www.meadowbrookrh.org,38.810798833333,-94.937738083333,1,"427 W Main St",Gardner,KS,"Johnson County",66030
" Greeley County Health Services"," 506 Third Street Tribune, KS 67879-0338"," 620-376-4221",50,,//gchsnet.com,38.480065918367,-101.78884438776,1,"506 3rd St",Tribune,KS,"Greeley County",67879
" Via Christi Regional Med Ctr"," 929 North St Francis Street Wichita, KS 67214-3882"," 316-268-5000",776," Via Christi Health System",//www.getgreatcare.com,37.734028,-97.342802,0.8," W North Ct",Wichita,KS,"Sedgwick County",67204
" Republic County Hospital"," 2420 'g' Street Belleville, KS 66935-2400"," 785-527-6000",63," Great Plains Health Alliance",//www.republiccountyhospital.org,39.819226878788,-97.636950090909,1,"2420 G St",Belleville,KS,"Republic County",66935
" Meade District Hospital"," 510 East Carthage Street Meade, KS 67864-0820"," 620-873-2141",63,,//www.meadehospital.com,37.285498,-100.34400050704,0.9,"510 Us Hwy",Meade,KS,"Meade County",67864
" Graham County Hospital"," 304 West Prout Street Hill City, KS 67642-1435"," 785-421-2121",25,,//www.grahamcountyhospital.org,39.371793663265,-99.844557142857,0.8,"304 W Prout St","Hill City",KS,"Graham County",67642
" Veterans Affairs Medical Ctr"," 5500 East Kellogg Wichita, KS 67218"," 316-685-2221",81," Department of Veterans Affairs",,37.664519,-97.307276,0.8," 15th St",Wichita,KS,"Sedgwick County",67211
" Rawlins County Health Center"," 707 Grant Street Atwood, KS 67730-4700"," 785-626-3211",24," Great Plains Health Alliance",//www.rchc.us,39.813162,-101.042996,0.8," Grant St",Atwood,KS,"Rawlins County",67730
" Gove County Medical Center"," 520 West Fifth Street Quinter, KS 67752-0129"," 785-754-3341",70,,,39.066897333333,-100.24124133333,1,"520 W 5th St",Quinter,KS,"Gove County",67752
" Valley Hope Association"," 103 South Wabash Norton, KS 67654-0510"," 785-877-5111",45,,,39.828894,-99.8858565,1,"103 S Wabash Ave",Norton,KS,"Norton County",67654
" Ransom Memorial Hospital"," 1301 South Main Street Ottawa, KS 66067-3598"," 785-229-8200",47,,//www.ransom.org,38.597250441176,-95.268776132353,0.8,"1301 S Main St",Ottawa,KS,"Franklin County",66067
" Manhattan Surgical Center"," 1829 College Avenue Manhattan, KS 66502"," 785-776-5100",7,,//www.manhattansurgical.com,39.200726,-96.598159142857,1,"1829 College Ave",Manhattan,KS,"Riley County",66502
" Logan County Hospital"," 211 Cherry Street Oakley, KS 67748-1201"," 785-672-3211",62,,,42.411752111111,-73.331406222222,0.9,"211 Shore Rd",Pittsfield,MA,"Berkshire County",01201
" Rainbow Mental Health Facility"," 2205 West 36th Avenue Kansas City, KS 66103-2107"," 913-384-4706",50,,//www.srskansas.org/hcp/MHSIP/MHSIPRainbowMHF,39.061409489796,-94.610842346939,1,"2205 W 36th Ave","Kansas City",KS,"Wyandotte County",66103
" Goodland Regional Medical Ctr"," 220 West Second Street Goodland, KS 67735-1602"," 785-890-3625",25,,//www.goodlandregional.com,39.357557,-101.71344275,1,"220 W 2nd St",Goodland,KS,"Sherman County",67735
" VA Eastern Kansas Health Care"," 2200 Gage Boulevard Topeka, KS 66622-0002"," 785-350-3111",351," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.077617,-95.723565,0.8," NW Gage Blvd",Topeka,KS,"Shawnee County",66618
" Lindsborg Community Hospital"," 605 West Lincoln Street Lindsborg, KS 67456-2328"," 785-227-3308",25,,,38.573411,-97.683758,1,"605 W Lincoln St",Lindsborg,KS,"McPherson County",67456
" Geary Community Hospital"," 1102 St Mary's Road Junction City, KS 66441-4196"," 785-238-4131",69,,,39.026465,-96.783359,1," ","Junction City",KS,"Geary County",66441
" University of Kansas Hospital"," 3901 Rainbow Boulevard Kansas City, KS 66160-7200"," 913-588-5000",465,,//www.kumed.com,39.056905,-94.618836,1,"3901 Rainbow Blvd","Kansas City",KS,"Wyandotte County",66103
" Providence Medical Center"," 8929 Parallel Parkway Kansas City, KS 66112-1636"," 913-596-4000",257," Sisters of Charity",//www.providence-health.org,39.128586568182,-94.786241727273,0.9,"8929 Parallel Pkwy","Kansas City",KS,"Wyandotte County",66112
" Lincoln County Hospital"," 624 North Second Street Lincoln, KS 67455-1738"," 785-524-4403",14,,,39.04494696875,-98.14433740625,0.8,"624 N 2nd St",Lincoln,KS,"Lincoln County",67455
" Trego Cnty-Lemke Mem Hospital"," 320 North 13th Street Wakeeney, KS 67672-2099"," 785-743-2182",62," Great Plains Health Alliance",//skyways.lib.ks.us/kansas/towns/WaKeeney/hea,39.027030545455,-99.871634545455,1,"320 N 13th St",WaKeeney,KS,"Trego County",67672
" Galichia Heart Hospital"," 2610 North Woodlawn Wichita, KS 67220"," 316-858-2610",82,,//www.ghhospital.com,37.760005,-97.262638,0.8," Woodlawn Ave",Wichita,KS,"Sedgwick County",67220
" Pratt Regional Medical Center"," 200 Commodore Street Pratt, KS 67124-2903"," 620-672-7451",85,,//www.prmc.org,37.645281858586,-98.729363,0.9,"200 Commodore",Pratt,KS,"Pratt County",67124
" Lawrence Memorial Hospital"," 325 Maine Street Lawrence, KS 66044-1389"," 785-749-6100",149,,//www.lmh.org,38.978383510204,-95.24759755102,1,"325 Maine St",Lawrence,KS,"Douglas County",66044
" Fredonia Regional Hospital"," 1527 Madison Street Fredonia, KS 66736-1751"," 620-378-2121",25," Great Plains Health Alliance",,37.53363236,-95.81477044,1,"1527 W Madison St",Fredonia,KS,"Wilson County",66736
" Prairie View"," 1901 East First Street Newton, KS 67114-0467"," 316-284-6400",38,,,38.04274,-97.309253,0.9,"1901 1st St",Newton,KS,"Harvey County",67114
" Susan B Allen Mem Hospital"," 720 West Central Avenue El Dorado, KS 67042-2112"," 316-321-3300",87,,//www.sbamh.com,37.81740322449,-96.85848955102,1,"720 W Central Ave","El Dorado",KS,"Butler County",67042
" Emporia Surgical Hospital"," 1602 West 15th Street Emporia, KS 66801"," 620-342-8822",6,,//emporiasurgicalhospital.com,38.415931,-96.2002895,1,"1602 W 15th Ave",Emporia,KS,"Lyon County",66801
" Surgical and Diagnostic Center"," 514 Cleveland Street Great Bend, KS 67530"," 620-792-8833",9,,,38.356478924528,-98.791598050314,1,"514 Cleveland St","Great Bend",KS,"Barton County",67530
" Larned State Hospital"," NULL Larned, KS 67550"," 620-285-2131",466,,//www.srskansas.org/LSH/default.html,38.194644,-99.10096,1," ",Larned,KS,"Pawnee County",67550
" Phillips County Hospital"," 1150 State Street Phillipsburg, KS 67661-1799"," 785-543-5226",58," Great Plains Health Alliance",//www.phillipshospital.org,39.755855166667,-99.313504862745,1,"1150 State St",Phillipsburg,KS,"Phillips County",67661
" Lane County Hospital"," 235 West Vine Dighton, KS 67839-0969"," 620-397-5321",31," Great Plains Health Alliance",//www.lchospital.com,38.479959077922,-100.46783155844,1,"235 W Vine St",Dighton,KS,"Lane County",67839
" Sumner Regional Medical Center"," 1323 North 'a' Street Wellington, KS 67152-4350"," 620-326-7451",61,,//www.srmcks.org,37.277835081081,-97.394213,1,"1323 N A St",Wellington,KS,"Sumner County",67152
" Ellsworth County Medical Ctr"," 1604 Aylward Street Ellsworth, KS 67439-0087"," 785-472-3111",20,,//www.ewmed.com,38.744036,-98.218896,1,"1604 Aylward Ave",Ellsworth,KS,"Ellsworth County",67439
" Ellinwood District Hospital"," 605 North Main Street Ellinwood, KS 67526-1440"," 620-564-2548",25," Great Plains Health Alliance",//www.ellinwood.org,38.360593666667,-98.581163333333,1,"605 N Main St",Ellinwood,KS,"Barton County",67526
" Labette Health"," 1902 South U S Highway 59 Parsons, KS 67357-7404"," 620-421-4880",67,,//www.lcmc.com,37.34034,-95.26108,0.33," ",Parsons,KS,"Labette County",67357
" Parsons State Hosp & Trng Ctr"," 2601 Gabriel Avenue Parsons, KS 67357-0738"," 620-421-6550",198,,//www.pshtc.org,37.347716,-95.276377,1,"2601 Gabriel Ave",Parsons,KS,"Labette County",67357
" Sumner Cnty Hosp District 1"," 601 South Osage Street Caldwell, KS 67022-1654"," 620-845-6492",25,,,37.025749,-97.609648,1,"601 S Osage St",Caldwell,KS,"Sumner County",67022
" Overland Park Regional Center"," 10500 Quivira Road Overland Park, KS 66215-2306"," 913-541-5000",244," HCA",//www.oprmc.com,38.938788,-94.723528,1,"10500 Quivira Rd","Shawnee Mission",KS,"Johnson County",66215
" Stormont-Vail HealthCare"," 1500 SW Tenth Avenue Topeka, KS 66604-1353"," 785-354-6000",345,,//www.stormontvail.org,39.05112,-95.695641,1,"1500 SW 10th Ave",Topeka,KS,"Shawnee County",66604
" KVC Psychiatric Hospital"," 4300 Brenner Drive Kansas City, KS 66104"," 913-334-0294",12,,//www.kvc.org,39.163789,-94.708981,1,"4300 Brenner Dr","Kansas City",KS,"Wyandotte County",66104
" Edwards County Hospital"," 620 West Eighth Street Kinsley, KS 67547-2329"," 620-659-3621",12,,,37.920688,-99.419413516129,1,"620 W 8th St",Kinsley,KS,"Edwards County",67547
" Ottawa County Heallth Center"," 215 East Eighth Minneapolis, KS 67467-1999"," 785-392-2122",52," Great Plains Health Alliance",,39.141097,-97.650674,0.33," ",Minneapolis,KS,"Ottawa County",67467
" Kiowa District Hosp and Manor"," 810 Drumm Street Kiowa, KS 67070-1626"," 620-825-4131",64,,,37.014847183673,-98.483834857143,1,"810 Drumm St",Kiowa,KS,"Barber County",67070
" Doctors Specialty Hospital"," 4901 College Boulevard Shawnee Mission, KS 66211"," 913-529-1801",10,,,38.927517846154,-94.642168153846,0.9,"4901 College Blvd","Shawnee Mission",KS,"Johnson County",66211
" Stevens County Hospital"," 1006 South Jackson Street Hugoton, KS 67951-2842"," 620-544-8511",17,,//www.healthcarefortheheartland.com,37.171693693878,-101.34976202041,1,"1006 S Jackson St",Hugoton,KS,"Stevens County",67951
" Kiowa County Memorial Hospital"," 501 South Walnut Street Greensburg, KS 67054-1951"," 620-723-3341",35,,//www.kcmh.net,37.60145,-99.295459,1,"501 S Walnut St",Greensburg,KS,"Kiowa County",67054
" Oswego Medical Center"," 800 Barker Drive Oswego, KS 67356-9033"," 620-795-2921",12," Hospital Management Consulting",,37.160671,-95.108828,1,"800 Barker Dr",Oswego,KS,"Labette County",67356
" Stanton Cnty Hlth Care Facil"," 404 North Chestnut Street Johnson, KS 67855-0779"," 620-492-6250",43,,,37.573482326531,-101.74939146939,1,"404 N Chestnut St",Johnson,KS,"Stanton County",67855
" Osborne County Mem Hospital"," 424 West NEw Hampshire Street Osborne, KS 67473-0070"," 785-346-2121",25," Great Plains Health Alliance",//www.ocmh.org,39.43668522449,-98.700866428571,1,"424 W New Hampshire St",Osborne,KS,"Osborne County",67473
" Doctor's Hospital"," 4901 College Boulevard Leawood, KS 66211"," 913-529-1801",10,,//www.dshospital.net,38.927517846154,-94.642168153846,1,"4901 College Blvd","Shawnee Mission",KS,"Johnson County",66211
" Kearny County Hospital"," 500 Thorpe Street Lakin, KS 67860"," 620-355-7111",90,,//www.kearnycountyhospital.com,37.94598,-101.251806,0.8," E Thorpe St",Lakin,KS,"Kearny County",67860
" Decatur Cnty Hosp & Living Ctr"," 810 West Columbia Street Oberlin, KS 67749-2450"," 785-475-2208",60,,,39.81617825,-100.5371685,1,"810 W Columbia St",Oberlin,KS,"Decatur County",67749
" Kansas Surgery & Recovery Ctr"," 2770 North Webb Road Wichita, KS 67226-8112"," 316-634-0090",26," Via Christi Health System",//www/lsrc.org,37.763410824268,-97.226414703766,0.9,"2770 N 95th St E",Wichita,KS,"Sedgwick County",67226
" Osawatomie State Hospital"," 500 State Hospital Drive Osawatomie, KS 66064-0500"," 913-755-7000",176,,//www.srskansas.org/hcp/MHSIP/MHSIPOsawatomie,38.49724,-94.95052,0.33," ",Osawatomie,KS,"Miami County",66064
" Stafford District Hospital"," 502 South Buckeye Street Stafford, KS 67578-2035"," 620-234-5221",25,,,37.956843,-98.596137,1,"502 S Buckeye St",Stafford,KS,"Stafford County",67578
" Cushing Memorial Hospital"," 711 Marshall Street Leavenworth, KS 66048-3235"," 913-684-1100",45," Saint Luke's Health System",//www.saintlukeshealthsystem.org/slhs/Locations/Cushing_Memorial_Hospital/(PF)Overview.htm,39.307727,-94.91823,1,"711 Marshall St",Leavenworth,KS,"Leavenworth County",66048
" St Luke Hospital & Living Ctr"," 535 South Freeborn Marion, KS 66861-1299"," 620-382-2177",42," QHR",//www.slhmarion.org,38.342919632653,-97.010024265306,1,"535 S Freeborn St",Marion,KS,"Marion County",66861
" Olathe Medical Center"," 20333 West 151st Street Olathe, KS 66061-5350"," 913-791-4200",228,,//www.omci.com,38.854635069853,-94.823207503676,0.9,"20333 W 151st St",Olathe,KS,"Johnson County",66061
" Kansas Spine Hospital"," 3333 North Webb Road Wichita, KS 67226"," 316-462-5338",30,,//www.ksspine.com,37.743065,-97.226323,0.9,"3333 N 95th St E",Wichita,KS,"Sedgwick County",67226
" Community Memorial Healthcare"," 708 North 18th Street Marysville, KS 66508-1338"," 785-562-2311",25,,//www.cmhcare.org,39.843109,-96.636185,0.8," N 18th St",Marysville,KS,"Marshall County",66508
" St Joseph Memorial Hospital"," 923 Carroll Avenue Larned, KS 67550"," 620-285-3161",55," Catholic Health Initiatives",//www.ckmc.org,38.182931583333,-99.106588291667,1,"923 Carroll Ave",Larned,KS,"Pawnee County",67550
" Norton County Hospital"," 102 East Holme Norton, KS 67654-0250"," 785-877-3351",25,,//www.ntcohosp.com,39.838549757576,-99.888717757576,1,"102 E Holme St",Norton,KS,"Norton County",67654
" Kansas Rehabilitation Hospital"," 1504 SW Eighth Avenue Topeka, KS 66606-1632"," 785-235-6600",79," HEALTHSOUTH Corporation",//www.kansasrehab.com,39.054007489796,-95.694457040816,0.9,"1504 SW 8th Ave",Topeka,KS,"Shawnee County",66606
" Community Hlth Care Syst Inc"," 120 West Eighth Street Onaga, KS 66521-0120"," 785-889-4272",176,,//chcs-ks.org,39.495144583333,-96.169020333333,0.8,"120 E 8th St",Onaga,KS,"Pottawatomie County",66521
" St John's Maude Norton Hosp"," 220 North Pennsylvania Street Columbus, KS 66725-1110"," 620-429-2545",18," Catholic Health Initiatives",//stj.com,37.171856,-94.843783,1,"220 Pennsylvania",Columbus,KS,"Cherokee County",66725
" Northeast Kansas Center"," 240 West 18th Street Horton, KS 66439-1245"," 785-486-2642",25,,,39.672786,-95.529547,1,"240 W 18th St",Horton,KS,"Brown County",66439
" Kansas Neurological Institute"," 3107 West 21st Street Topeka, KS 66604-3298"," 785-296-5301",166,,//www/srskansas.org/kni/,39.029567785714,-95.715264642857,1,"3107 SW 21st St",Topeka,KS,"Shawnee County",66604
" Comanche County Hospital"," 202 South Frisco Street Coldwater, KS 67029"," 620-582-2144",14," Great Plains Health Alliance",,37.268935938776,-99.332070428571,1,"202 S Frisco Ave",Coldwater,KS,"Comanche County",67029
" St Francis Health Center"," 1700 West Seventh Street Topeka, KS 66606-1690"," 785-295-8000",270," Sisters of Charity",,39.085629,-95.683661,0.8," NW 7th St",Topeka,KS,"Shawnee County",66608
" Ninnescah Valley Health Syst"," 750 Avenue 'd' West Kingman, KS 67068-0376"," 620-532-3147",25,,//www.nvhsinc.com,37.647448350649,-98.100858142857,1,"750 Ave E E",Kingman,KS,"Kingman County",67068
" Kansas Medical Center"," 1124 West 21st Street Andover, KS 67002"," 316-300-4000",61," Catholic Health Initiatives",,37.723267956522,-97.150473,1,"1124 W 21st St",Andover,KS,"Butler County",67002
" Coffeyville Reg Medical Ctr"," 1400 West Fourth Coffeyville, KS 67337-0856"," 620-251-1200",103," QHR",//www.crmcinc.com,37.0373,-95.61637,0.33," ",Coffeyville,KS,"Montgomery County",67337
" St Catherine Hospital"," 401 East Spuce Street Garden City, KS 67846-5679"," 620-272-2561",101," Catholic Health Initiatives",//www.stcath-hosp.org,38.000771,-100.664407,0.33," ","Garden City",KS,"Finney County",67846
" Newton Medical Center"," 600 Medical Center Drive Newton, KS 67114-0308"," 316-283-2700",106,,//www.newtonmedicalcenter.com,38.023063,-97.336618,1,"600 Medical Center Dr",Newton,KS,"Harvey County",67114
" Kansas Heart Hospital"," 3601 North Webb Road Wichita, KS 67226"," 316-630-5000",54,,//www.kansasheart.com,37.749322,-97.226372,0.9,"3601 N 95th St E",Wichita,KS,"Sedgwick County",67226
" Specialty Hosp of Mid-America"," 6509 West 103rd Street Overland Park, KS 66212-1728"," 913-649-3701",52," Fundamental LTC Holdings, LLC",,38.94207506383,-94.662060234043,1,"6509 W 103rd St","Shawnee Mission",KS,"Johnson County",66212
" Coffey County Hospital"," 801 North Fourth Street Burlington, KS 66839-0189"," 620-364-2121",78,,,38.26191,-95.744017,0.8," N 4th St",Burlington,KS,"Coffey County",66839
" Kansas City Orthopaedic Inst"," 3651 College Boulevard Shawnee Mission, KS 66211"," 913-338-4100",9,,//www.kcoi.com,38.927574856287,-94.62862891018,0.9,"3651 College Blvd","Shawnee Mission",KS,"Johnson County",66211
" Newman Regional Health"," 1201 West 12th Avenue Emporia, KS 66801-2597"," 620-343-6800",122," QHR",//www.newmanrh.org,38.412306,-96.195089,1,"1201 W 12th Ave",Emporia,KS,"Lyon County",66801
" Cloud County Health Center"," 1100 Highland Drive Concordia, KS 66901-3923"," 785-243-1234",25,,//cchc.com,39.566445,-97.672441,1,"1100 Highland Dr",Concordia,KS,"Cloud County",66901
" Southwest Medical Center"," 315 West 15th Street Liberal, KS 67901-1340"," 620-624-1651",101,,//www.swmedcenter.com,37.054201,-100.925771,1,"315 W 15th St",Liberal,KS,"Seward County",67901
" Ness County Hospital"," 312 Custer Street Ness City, KS 67560-1654"," 785-798-2291",64,,,38.455316,-99.905723,0.33," ","Ness City",KS,"Ness County",67560
" Jewell County Hospital"," 100 Crestvue Avenue Mankato, KS 66956-2407"," 785-378-3137",46,,,39.787594,-98.201274,1,"100 Crestvue Ave",Mankato,KS,"Jewell County",66956
" Clay County Medical Center"," 617 Liberty Street Clay Center, KS 67432-0512"," 785-632-2144",25,,//www.ccmcks.org,39.391689612245,-97.124197959184,1,"617 Liberty St","Clay Center",KS,"Clay County",67432
" South Central Kansas Reg Ctr"," 216 West Birch Avenue Arkansas City, KS 67005-1598"," 620-442-2500",33,,//www.sckrmc.com,37.070780931034,-97.040277206897,1,"216 W Birch Ave","Arkansas City",KS,"Cowley County",67005
" Neosho Memorial Reg Med Center"," 629 South Plummer Chanute, KS 66720-0426"," 620-431-4000",25," QHR",//www.neoshomemorial.com,37.67578826087,-95.470898652174,0.9,"629 S Plummer Ave",Chanute,KS,"Neosho County",66720
" Jefferson County Mem Hospital"," 408 Delaware Street Winchester, KS 66097-4003"," 913-774-4340",80,,//jcmhospital.org,39.325239076923,-95.270758423077,1,"408 Delaware St",Winchester,KS,"Jefferson County",66097
" Clara Barton Hospital"," 250 West Ninth Street Hoisington, KS 67544-1706"," 620-653-2114",25,,//www.clarabartonhospital.com,38.521553530612,-98.779803612245,1,"250 W 9th St",Hoisington,KS,"Barton County",67544
" Smith County Memorial Hospital"," 614 South Main Street Smith Center, KS 66967-0349"," 785-282-6845",53," Great Plains Health Alliance",,39.771778,-98.785721714286,1,"614 S Main St","Smith Center",KS,"Smith County",66967
" Irwin Army Community Hospital"," 600 Caisson Hill Road Junction City, KS 66442-5037"," 785-239-7000",44," Department of the Army",//iach.amedd.army.mil,39.113738,-96.837821,0.22," ","Fort Riley",KS,"Geary County",66442
" Nemaha Valley Comm Hospital"," 1600 Community Drive Seneca, KS 66538-9739"," 785-336-6181",24,,,39.839751,-96.079991,1,"1600 Community Dr",Seneca,KS,"Nemaha County",66538
" Citizens Medical Center"," 100 East College Drive Colby, KS 67701-3799"," 785-462-7511",93,,//www.nwkshealthcare.com,39.379722,-101.04594,1,"100 E College Dr",Colby,KS,"Thomas County",67701
" Mt Carmel Regional Med Center"," 1102 East Centennial Drive Pittsburg, KS 66762-6643"," 620-231-6100",141," Via Christi Health System",//www.mtcarmel.org,37.379517183673,-94.682527244898,1,"1102 E Centennial Dr",Pittsburg,KS,"Crawford County",66762
" Sheridan County Health Complex"," 826 18th Street Hoxie, KS 67740-0167"," 785-675-3281",60,,,39.352879127273,-100.43271285455,1,"826 18th St",Hoxie,KS,"Sheridan County",67740
" Hutchinson Hosp Corporation"," 1701 East 23rd Avenue Hutchinson, KS 67502-1191"," 620-665-2000",209,,//www.hutchinsonhospital.com,38.079481,-97.894615,1,"1701 E 23rd Ave",Hutchinson,KS,"Reno County",67502
" Children's Mercy South"," 5808 West 110th Street Overland Park, KS 66211"," 913-696-8000",35,,//www.childrens-mercy.org,38.929093,-94.657851,1,"5808 W 110th St","Shawnee Mission",KS,"Johnson County",66211
" Shawnee Mission Medical Center"," 9100 West 74th Street Shawnee Mission, KS 66204-4004"," 913-676-2000",317," Adventist Hlth System Sunbelt",//www.shawneemission.org,38.995137,-94.693229,0.9,"9100 W 74th St","Shawnee Mission",KS,"Johnson County",66204
" Select Specialty Hospital-East Murdock"," 3243 East Murdock Suite 103 Wichita, KS 67208"," 316-688-3900",0,,,37.664519,-97.307276,0.8," 15th St",Wichita,KS,"Sedgwick County",67211
" Morton County Health System"," 445 Hilltop Street Elkhart, KS 67950-0937"," 620-697-2141",127,,//www.mchswecare.com,37.002548333333,-101.90473081481,1,"445 Hilltop St",Elkhart,KS,"Morton County",67950
" Cheyenne County Hospital"," 210 West First Street Saint Francis, KS 67756-0547"," 785-332-2104",16," Great Plains Health Alliance",//www.cheyennecountyhospital.com,39.771048208333,-101.79995954167,0.9,"210 1st St","Saint Francis",KS,"Cheyenne County",67756
" Hospital District Number One"," 619 South Clark Street Lyons, KS 67554-0828"," 620-257-5173",25,,//www.hd1cc.com,38.341384,-98.216134,1,"619 S Clark Ave",Lyons,KS,"Rice County",67554
" Morris County Hospital"," 600 North Washington Street Council Grove, KS 66846-0275"," 620-767-6811",25,,//www.mrcohosp.com,38.665143,-96.500138,1,"600 N Washington St","Council Grove",KS,"Morris County",66846
" Hospital District Number Five"," 1204 Maple Harper, KS 67058-1438"," 620-896-7324",25,,//www.harperhosp.com,37.291318,-98.038455,0.33," ",Harper,KS,"Harper County",67058
" Central Kansas Medical Center"," 3515 Broadway Street Great Bend, KS 67530-3633"," 620-792-2511",61," Catholic Health Initiatives",,38.366416433526,-98.786447601156,0.9,"3515 Broadway Ave","Great Bend",KS,"Barton County",67530
" Select Specialty Hospital"," 1700 SW Seventh St Ste 840 Topeka, KS 66606-1660"," 785-295-5551",40," Select Medical Corporation",//selectmedicalcorp.com,39.056048,-95.696395,0.9,"1700 SW 7th St",Topeka,KS,"Shawnee County",66606
" Mitchell Cnty Hosp Hlth Syst"," 400 West Eighth Beloit, KS 67420-1605"," 785-738-2266",75,,//www.mchks.com,39.441631,-98.119189,0.33," ",Beloit,KS,"Mitchell County",67420
" Hospital District Number 1"," 302 North Hospital Drive Girard, KS 66743-2000"," 620-724-8291",25,,//www.hd1cc.com,37.513821318182,-94.858428181818,1,"302 N Hospital Dr",Girard,KS,"Crawford County",66743
" Bob Wilson Mem Grant Cnty Hosp"," 415 North Main Street Ulysses, KS 67880-2133"," 620-356-1266",44,,//www.bwmgch.com,37.583833285714,-101.35800785714,1,"415 N Main St",Ulysses,KS,"Grant County",67880
" Hosp Dist Number 6 of Harper"," 1101 East Spring Street Anthony, KS 67003-2122"," 620-842-5111",25,,,37.154438,-98.01727,1,"1101 E Spg",Anthony,KS,"Harper County",67003
" Select Specialty Hospital"," 929 North St Francis St 5 SW Wichita, KS 67208"," 316-268-5593",40," Select Medical Corporation",//selectmedicalcorp.com,37.734028,-97.342802,0.8," W North Ct",Wichita,KS,"Sedgwick County",67204
" Minneola District Hospital"," 212 Main Street Minneola, KS 67865-0127"," 620-885-4264",54," Great Plains Health Alliance",,37.441848061224,-100.01378522449,1,"212 S Main St",Minneola,KS,"Clark County",67865
" Atchison Hospital"," 1301 North Second Street Atchison, KS 66002-1297"," 913-367-2131",25,,,39.576419,-95.115206,1,"1301 N 2nd St",Atchison,KS,"Atchison County",66002
" Minimally Invasive Surgery Ctr"," 11217 Lakeview Avenue Lenexa, KS 66219"," 913-322-7401",10,,,38.925861777778,-94.769425857143,1,"11217 Lakeview Ave","Shawnee Mission",KS,"Johnson County",66219
" Select Specialty Hosp - Kansas"," 10550 Quivira Road Overland Park, KS 66215"," 913-541-5886",40," Select Medical Corporation",//selectmedicalcorp.com,38.937734428571,-94.723568816327,1,"10550 Quivira Rd","Shawnee Mission",KS,"Johnson County",66215
" Holton Community Hospital"," 1110 Columbine Drive Holton, KS 66436-1545"," 785-364-2116",12,,//www.holtonhospital.com,39.479191357143,-95.748151244898,0.8,"1110 Columbine Dr",Holton,KS,"Jackson County",66436
" Ashland Health Center"," 709 Oak Street Ashland, KS 67831-0188"," 620-635-2241",47," Great Plains Health Alliance",,37.188408647059,-99.771845509804,1,"709 Oak St",Ashland,KS,"Clark County",67831
" Sedan City Hospital"," 300 North Street Sedan, KS 67361-0427"," 620-725-3115",25,,,37.132984,-96.190215,1,"300 North St",Sedan,KS,"Chautauqua County",67361
